id,comune,istat,provincia
2302,Contursi Terme,65046,Salerno
2303,Conversano,72019,Bari
2304,Conza della Campania,64030,Avellino
2305,Conzano,6061,Alessandria
2306,Copertino,75022,Lecce
2307,Copiano,18053,Pavia
2308,Copparo,38007,Ferrara
2309,Corana,18054,Pavia
2310,Corato,72020,Bari
2311,Corbara,65047,Salerno
2312,Corbetta,15085,Milano
2313,Corbola,29017,Rovigo
2314,Corchiano,56023,Viterbo
2315,Corciano,54015,Perugia
2316,Cordenons,93017,Pordenone
2317,Cordignano,26022,Treviso
2318,Cordovado,93018,Pordenone
2319,Coreglia Antelminelli,46011,Lucca
2320,Coreglia Ligure,10019,Genova
2321,Coreno Ausonio,60030,Frosinone
2322,Corfinio,66041,L'Aquila
2323,Cori,59006,Latina
2324,Coriano,99003,Rimini
2325,Corigliano Calabro,78044,Cosenza
2326,Corigliano d'Otranto,75023,Lecce
2327,Corinaldo,42015,Ancona
2328,Corio,1094,Torino
2329,Corleone,82034,Palermo
2330,Corleto Monforte,65048,Salerno
2331,Corleto Perticara,76029,Potenza
2332,Cormano,15086,Milano
2333,Cormons,31002,Gorizia
2334,Corna Imagna,16082,Bergamo
2335,Cornalba,16249,Bergamo
2336,Cornale e Bastida,18191,Pavia
2337,Cornaredo,15087,Milano
2338,Cornate d'Adda,108053,Monza e Brianza
2339,Cornedo all'Isarco/Karneid,21023,Bolzano/Bozen
2340,Cornedo Vicentino,24034,Vicenza
2341,Cornegliano Laudense,98021,Lodi
2342,Corneliano d'Alba,4072,Cuneo
2343,Corniglio,34012,Parma
2344,Corno di Rosazzo,30030,Udine
2345,Corno Giovine,98022,Lodi
2346,Cornovecchio,98023,Lodi
2347,Cornuda,26023,Treviso
2348,Correggio,35020,Reggio Emilia
2349,Correzzana,108022,Monza e Brianza
2350,Correzzola,28035,Padova
2351,Corrido,13077,Como
2352,Corridonia,43015,Macerata
2353,Corropoli,67021,Teramo
2354,Corsano,75024,Lecce
2355,Corsico,15093,Milano
2356,Corsione,5044,Asti
2357,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,21024,Bolzano/Bozen
2358,Cortale,79034,Catanzaro
2359,Cortandone,5045,Asti
2360,Cortanze,5046,Asti
2361,Cortazzone,5047,Asti
2362,Corte Brugnatella,33017,Piacenza
2363,Corte de' Cortesi con Cignone,19032,Cremona
2364,Corte de' Frati,19033,Cremona
2365,Corte Franca,17062,Brescia
2366,Corte Palasio,98024,Lodi
2367,Cortemaggiore,33018,Piacenza
2368,Cortemilia,4073,Cuneo
2369,Corteno Golgi,17063,Brescia
2370,Cortenova,97025,Lecco
2371,Cortenuova,16083,Bergamo
2372,Corteolona e Genzone,18192,Pavia
2373,Cortiglione,5048,Asti
2374,Cortina d'Ampezzo,25016,Belluno
2375,Cortina sulla strada del vino/Kurtinig an der Weinstraße,21025,Bolzano/Bozen
2376,Cortino,67022,Teramo
2377,Cortona,51017,Arezzo
2378,Corvara,68016,Pescara
2379,Corvara in Badia/Corvara,21026,Bolzano/Bozen
2380,Corvino San Quirico,18057,Pavia
2381,Corzano,17064,Brescia
2382,Coseano,30031,Udine
2383,Cosenza,78045,Cosenza
2384,Cosio d'Arroscia,8023,Imperia
2385,Cosio Valtellino,14024,Sondrio
2386,Cosoleto,80030,Reggio Calabria
2387,Cossano Belbo,4074,Cuneo
2388,Cossano Canavese,1095,Torino
2389,Cossato,96020,Biella
2390,Cosseria,9026,Savona
2391,Cossignano,44016,Ascoli Piceno
2392,Cossogno,103023,Verbano Cusio Ossola
2393,Cossoine,90027,Sassari
2394,Cossombrato,5049,Asti
2395,Costa de' Nobili,18058,Pavia
2396,Costa di Mezzate,16084,Bergamo
2397,Costa di Rovigo,29018,Rovigo
2398,Costa Masnaga,97026,Lecco
2399,Costa Serina,16247,Bergamo
2400,Costa Valle Imagna,16085,Bergamo
2401,Costa Vescovato,6062,Alessandria
2402,Costa Volpino,16086,Bergamo
2403,Costabissara,24035,Vicenza
2404,Costacciaro,54016,Perugia
2405,Costanzana,2047,Vercelli
2406,Costarainera,8024,Imperia
2407,Costermano sul Garda,23030,Verona
2408,Costigliole d'Asti,5050,Asti
2409,Costigliole Saluzzo,4075,Cuneo
2410,Cotignola,39009,Ravenna
2411,Cotronei,101009,Crotone
2412,Cottanello,57026,Rieti
2413,Courmayeur,7022,Valle d'Aosta
2414,Covo,16087,Bergamo
2415,Cozzo,18059,Pavia
2416,Craco,77007,Matera
2417,Crandola Valsassina,97027,Lecco
2418,Cravagliana,2048,Vercelli
2419,Cravanzana,4076,Cuneo
2420,Craveggia,103024,Verbano Cusio Ossola
2421,Creazzo,24036,Vicenza
2422,Crecchio,69027,Chieti
2423,Credaro,16088,Bergamo
2424,Credera Rubbiano,19034,Cremona
2425,Crema,19035,Cremona
2426,Cremella,97028,Lecco
2427,Cremenaga,12056,Varese
2428,Cremeno,97029,Lecco
2429,Cremia,13083,Como
2430,Cremolino,6063,Alessandria
2431,Cremona,19036,Cremona
2432,Cremosano,19037,Cremona
2433,Crescentino,2049,Vercelli
2434,Crespadoro,24037,Vicenza
2435,Crespano del Grappa,26024,Treviso
2436,Crespiatica,98025,Lodi
2437,Crespina Lorenzana,50041,Pisa
2438,Crespino,29019,Rovigo
2439,Cressa,3055,Novara
2440,Crevacuore,96021,Biella
2441,Crevalcore,37024,Bologna
2442,Crevoladossola,103025,Verbano Cusio Ossola
2443,Crispano,63030,Napoli
2444,Crispiano,73004,Taranto
2445,Crissolo,4077,Cuneo
2446,Crocefieschi,10020,Genova
2447,Crocetta del Montello,26025,Treviso
2448,Crodo,103026,Verbano Cusio Ossola
2449,Crognaleto,67023,Teramo
2450,Cropalati,78046,Cosenza
2451,Cropani,79036,Catanzaro
2452,Crosia,78047,Cosenza
2453,Crosio della Valle,12057,Varese
2454,Crotone,101010,Crotone
2455,Crotta d'Adda,19038,Cremona
2456,Crova,2052,Vercelli
2457,Croviana,22068,Trento
2458,Crucoli,101011,Crotone
2459,Cuasso al Monte,12058,Varese
2460,Cuccaro Monferrato,6064,Alessandria
2461,Cuccaro Vetere,65049,Salerno
2462,Cucciago,13084,Como
2463,Cuceglio,1096,Torino
2464,Cuggiono,15096,Milano
2465,Cugliate-Fabiasco,12059,Varese
2466,Cuglieri,95019,Oristano
2467,Cugnoli,68017,Pescara
2468,Cumiana,1097,Torino
2469,Cumignano sul Naviglio,19039,Cremona
2470,Cunardo,12060,Varese
2471,Cuneo,4078,Cuneo
2472,Cunico,5051,Asti
2473,Cuorgnè,1098,Torino
2474,Cupello,69028,Chieti
2475,Cupra Marittima,44017,Ascoli Piceno
2476,Cupramontana,42016,Ancona
2477,Cura Carpignano,18060,Pavia
2478,Curcuris,95077,Oristano
2479,Cureggio,3058,Novara
2480,Curiglia con Monteviasco,12061,Varese
2481,Curinga,79039,Catanzaro
2482,Curino,96023,Biella
2483,Curno,16089,Bergamo
2484,Curon Venosta/Graun im Vinschgau,21027,Bolzano/Bozen
2485,Cursi,75025,Lecce
2486,Cursolo-Orasso,103027,Verbano Cusio Ossola
2487,Curtarolo,28036,Padova
2488,Curtatone,20021,Mantova
2489,Curti,61032,Caserta
2490,Cusago,15097,Milano
2491,Cusano Milanino,15098,Milano
2492,Cusano Mutri,62026,Benevento
2493,Cusino,13085,Como
2494,Cusio,16090,Bergamo
2495,Custonaci,81007,Trapani
2496,Cutro,101012,Crotone
2497,Cutrofiano,75026,Lecce
2498,Cuveglio,12062,Varese
2499,Cuvio,12063,Varese
2500,Daiano,22070,Trento
2501,Dairago,15099,Milano
2502,Dalmine,16091,Bergamo
2503,Dambel,22071,Trento
2504,Danta di Cadore,25017,Belluno
2505,Darfo Boario Terme,17065,Brescia
2506,Dasà,102007,Vibo Valentia
2507,Davagna,10021,Genova
2508,Daverio,12064,Varese
2509,Davoli,79042,Catanzaro
2510,Dazio,14025,Sondrio
2511,Decimomannu,92015,Cagliari
2512,Decimoputzu,111013,Sud Sardegna
2513,Decollatura,79043,Catanzaro
2514,Dego,9027,Savona
2515,Deiva Marina,11012,La Spezia
2516,Delebio,14026,Sondrio
2517,Delia,85006,Caltanissetta
2518,Delianuova,80031,Reggio Calabria
2519,Deliceto,71022,Foggia
2520,Dello,17066,Brescia
2521,Demonte,4079,Cuneo
2522,Denice,6065,Alessandria
2523,Denno,22074,Trento
2524,Dernice,6066,Alessandria
2525,Derovere,19040,Cremona
2526,Deruta,54017,Perugia
2527,Dervio,97030,Lecco
2528,Desana,2054,Vercelli
2529,Desenzano del Garda,17067,Brescia
2530,Desio,108023,Monza e Brianza
2531,Desulo,91016,Nuoro
2532,Diamante,78048,Cosenza
2533,Diano Arentino,8025,Imperia
2534,Diano Castello,8026,Imperia
2535,Diano d'Alba,4080,Cuneo
2536,Diano Marina,8027,Imperia
2537,Diano San Pietro,8028,Imperia
2538,Dicomano,48013,Firenze
2539,Dignano,30032,Udine
2540,Dimaro Folgarida,22233,Trento
2541,Dinami,102008,Vibo Valentia
2542,Dipignano,78049,Cosenza
2543,Diso,75027,Lecce
2544,Divignano,3060,Novara
2545,Dizzasco,13087,Como
2546,Dobbiaco/Toblach,21028,Bolzano/Bozen
2547,Doberdò del Lago,31003,Gorizia
2548,Dogliani,4081,Cuneo
2549,Dogliola,69029,Chieti
2550,Dogna,30033,Udine
2551,Dolcè,23031,Verona
2552,Dolceacqua,8029,Imperia
2553,Dolcedo,8030,Imperia
2554,Dolegna del Collio,31004,Gorizia
2555,Dolianova,111014,Sud Sardegna
2556,Dolo,27012,Venezia
2557,Dolzago,97031,Lecco
2558,Domanico,78050,Cosenza
2559,Domaso,13089,Como
2560,Domegge di Cadore,25018,Belluno
2561,Domicella,64031,Avellino
2562,Domodossola,103028,Verbano Cusio Ossola
2563,Domus de Maria,111015,Sud Sardegna
2564,Domusnovas,111016,Sud Sardegna
2565,Donato,96024,Biella
2566,Dongo,13090,Como
2567,Donnas,7023,Valle d'Aosta
2568,Donori,111017,Sud Sardegna
2569,Dorgali,91017,Nuoro
2570,Dorio,97032,Lecco
2571,Dormelletto,3062,Novara
2572,Dorno,18061,Pavia
2573,Dorzano,96025,Biella
2574,Dosolo,20022,Mantova
2575,Dossena,16092,Bergamo
2576,Dosso del Liro,13092,Como
2577,Doues,7024,Valle d'Aosta
2578,Dovadola,40011,Forlì-Cesena
2579,Dovera,19041,Cremona
2580,Dozza,37025,Bologna
2581,Dragoni,61033,Caserta
2582,Drapia,102009,Vibo Valentia
2583,Drena,22078,Trento
2584,Drenchia,30034,Udine
2585,Dresano,15101,Milano
2586,Drizzona,19042,Cremona
2587,Dro,22079,Trento
2588,Dronero,4082,Cuneo
2589,Druento,1099,Torino
2590,Druogno,103029,Verbano Cusio Ossola
2591,Dualchi,91018,Nuoro
2592,Dubino,14027,Sondrio
2593,Due Carrare,28106,Padova
2594,Dueville,24038,Vicenza
2595,Dugenta,62027,Benevento
2596,Duino Aurisina - Devin Nabrezina,32001,Trieste
2597,Dumenza,12065,Varese
2598,Duno,12066,Varese
2599,Durazzano,62028,Benevento
2600,Duronia,70022,Campobasso
2601,Dusino San Michele,5052,Asti
2602,Eboli,65050,Salerno
2603,Edolo,17068,Brescia
2604,Egna/Neumarkt,21029,Bolzano/Bozen
2605,Elice,68018,Pescara
2606,Elini,91019,Nuoro
2607,Ello,97033,Lecco
2608,Elmas,92108,Cagliari
2609,Elva,4083,Cuneo
2610,Emarèse,7025,Valle d'Aosta
2611,Empoli,48014,Firenze
2612,Endine Gaiano,16093,Bergamo
2613,Enego,24039,Vicenza
2614,Enemonzo,30035,Udine
2615,Enna,86009,Enna
2616,Entracque,4084,Cuneo
2617,Entratico,16094,Bergamo
2618,Envie,4085,Cuneo
2619,Episcopia,76030,Potenza
2620,Eraclea,27013,Venezia
2621,Erba,13095,Como
2622,Erbè,23032,Verona
2623,Erbezzo,23033,Verona
2624,Erbusco,17069,Brescia
2625,Erchie,74006,Brindisi
2626,Ercolano,63064,Napoli
2627,Erice,81008,Trapani
2628,Erli,9028,Savona
2629,Erto e Casso,93019,Pordenone
2630,Erula,90088,Sassari
2631,Erve,97034,Lecco
2632,Esanatoglia,43016,Macerata
2633,Escalaplano,111018,Sud Sardegna
2634,Escolca,111019,Sud Sardegna
2635,Esine,17070,Brescia
2636,Esino Lario,97035,Lecco
2637,Esperia,60031,Frosinone
2638,Esporlatu,90028,Sassari
2639,Este,28037,Padova
2640,Esterzili,111020,Sud Sardegna
2641,Etroubles,7026,Valle d'Aosta
2642,Eupilio,13097,Como
2643,Exilles,1100,Torino
2644,Fabbrica Curone,6067,Alessandria
2645,Fabbriche di Vergemoli,46036,Lucca
2646,Fabbrico,35021,Reggio Emilia
2647,Fabriano,42017,Ancona
2648,Fabrica di Roma,56024,Viterbo
2649,Fabrizia,102010,Vibo Valentia
2650,Fabro,55011,Terni
2651,Faedis,30036,Udine
2652,Faedo,22080,Trento
2653,Faedo Valtellino,14028,Sondrio
2654,Faenza,39010,Ravenna
2655,Faeto,71023,Foggia
2656,Fagagna,30037,Udine
2657,Faggeto Lario,13098,Como
2658,Faggiano,73005,Taranto
2659,Fagnano Alto,66042,L'Aquila
2660,Fagnano Castello,78051,Cosenza
2661,Fagnano Olona,12067,Varese
2662,Fai della Paganella,22081,Trento
2663,Faicchio,62029,Benevento
2664,Falcade,25019,Belluno
2665,Falciano del Massico,61101,Caserta
2666,Falconara Albanese,78052,Cosenza
2667,Falconara Marittima,42018,Ancona
2668,Falcone,83019,Messina
2669,Faleria,56025,Viterbo
2670,Falerna,79047,Catanzaro
2671,Falerone,109005,Fermo
2672,Fallo,69104,Chieti
2673,Falmenta,103030,Verbano Cusio Ossola
2674,Faloppio,13099,Como
2675,Falvaterra,60032,Frosinone
2676,Falzes/Pfalzen,21030,Bolzano/Bozen
2677,Fanano,36011,Modena
2678,Fanna,93020,Pordenone
2679,Fano,41013,Pesaro e Urbino
2680,Fano Adriano,67024,Teramo
2681,Fara Filiorum Petri,69030,Chieti
2682,Fara Gera d'Adda,16096,Bergamo
2683,Fara in Sabina,57027,Rieti
2684,Fara Novarese,3065,Novara
2685,Fara Olivana con Sola,16097,Bergamo
2686,Fara San Martino,69031,Chieti
2687,Fara Vicentino,24040,Vicenza
2688,Fardella,76031,Potenza
2689,Farigliano,4086,Cuneo
2690,Farindola,68019,Pescara
2691,Farini,33019,Piacenza
2692,Farnese,56026,Viterbo
2693,Farra di Soligo,26026,Treviso
2694,Farra d'Isonzo,31005,Gorizia
2695,Fasano,74007,Brindisi
2696,Fascia,10022,Genova
2697,Fauglia,50014,Pisa
2698,Faule,4087,Cuneo
2699,Favale di Malvaro,10023,Genova
2700,Favara,84017,Agrigento
2701,Favignana,81009,Trapani
2702,Favria,1101,Torino
2703,Feisoglio,4088,Cuneo
2704,Feletto,1102,Torino
2705,Felino,34013,Parma
2706,Felitto,65051,Salerno
2707,Felizzano,6068,Alessandria
2708,Feltre,25021,Belluno
2709,Fenegrò,13100,Como
2710,Fenestrelle,1103,Torino
2711,Fénis,7027,Valle d'Aosta
2712,Ferentillo,55012,Terni
2713,Ferentino,60033,Frosinone
2714,Ferla,89008,Siracusa
2715,Fermignano,41014,Pesaro e Urbino
2716,Fermo,109006,Fermo
2717,Ferno,12068,Varese
2718,Feroleto Antico,79048,Catanzaro
2719,Feroleto della Chiesa,80032,Reggio Calabria
2720,Ferrandina,77008,Matera
2721,Ferrara,38008,Ferrara
2722,Ferrara di Monte Baldo,23034,Verona
2723,Ferrazzano,70023,Campobasso
2724,Ferrera di Varese,12069,Varese
2725,Ferrera Erbognone,18062,Pavia
2726,Ferrere,5053,Asti
2727,Ferriere,33020,Piacenza
2728,Ferruzzano,80033,Reggio Calabria
2729,Fiamignano,57028,Rieti
2730,Fiano,1104,Torino
2731,Fiano Romano,58036,Roma Capitale
2732,Fiastra,43017,Macerata
2733,Fiavè,22083,Trento
2734,Ficarazzi,82035,Palermo
2735,Ficarolo,29021,Rovigo
2736,Ficarra,83020,Messina
2737,Ficulle,55013,Terni
2738,Fidenza,34014,Parma
2739,Fiè allo Sciliar/Völs am Schlern,21031,Bolzano/Bozen
2740,Fierozzo,22085,Trento
2741,Fiesco,19043,Cremona
2742,Fiesole,48015,Firenze
2743,Fiesse,17071,Brescia
2744,Fiesso d'Artico,27014,Venezia
2745,Fiesso Umbertiano,29022,Rovigo
2746,Figino Serenza,13101,Como
2747,Figline e Incisa Valdarno,48052,Firenze
2748,Figline Vegliaturo,78053,Cosenza
2749,Filacciano,58037,Roma Capitale
2750,Filadelfia,102011,Vibo Valentia
2751,Filago,16098,Bergamo
2752,Filandari,102012,Vibo Valentia
2753,Filattiera,45006,Massa e Carrara
2754,Filettino,60034,Frosinone
2755,Filetto,69032,Chieti
2756,Filiano,76032,Potenza
2757,Filighera,18063,Pavia
2758,Filignano,94019,Isernia
2759,Filogaso,102013,Vibo Valentia
2760,Filottrano,42019,Ancona
2761,Finale Emilia,36012,Modena
2762,Finale Ligure,9029,Savona
2763,Fino del Monte,16099,Bergamo
2764,Fino Mornasco,13102,Como
2765,Fiorano al Serio,16100,Bergamo
2766,Fiorano Canavese,1105,Torino
2767,Fiorano Modenese,36013,Modena
2768,Fiorenzuola d'Arda,33021,Piacenza
2769,Firenze,48017,Firenze
2770,Firenzuola,48018,Firenze
2771,Firmo,78054,Cosenza
2772,Fiscaglia,38027,Ferrara
2773,Fisciano,65052,Salerno
2774,Fiuggi,60035,Frosinone
2775,Fiumalbo,36014,Modena
2776,Fiumara,80034,Reggio Calabria
2777,Fiume Veneto,93021,Pordenone
2778,Fiumedinisi,83021,Messina
2779,Fiumefreddo Bruzio,78055,Cosenza
2780,Fiumefreddo di Sicilia,87016,Catania
2781,Fiumicello,30038,Udine
2782,Fiumicino,58120,Roma Capitale
2783,Fiuminata,43019,Macerata
2784,Fivizzano,45007,Massa e Carrara
2785,Flaibano,30039,Udine
2786,Flero,17072,Brescia
2787,Floresta,83022,Messina
2788,Floridia,89009,Siracusa
2789,Florinas,90029,Sassari
2790,Flumeri,64032,Avellino
2791,Fluminimaggiore,111021,Sud Sardegna
2792,Flussio,95080,Oristano
2793,Fobello,2057,Vercelli
2794,Foggia,71024,Foggia
2795,Foglianise,62030,Benevento
2796,Fogliano Redipuglia,31006,Gorizia
2797,Foglizzo,1106,Torino
2798,Foiano della Chiana,51018,Arezzo
2799,Foiano di Val Fortore,62031,Benevento
2800,Folgaria,22087,Trento
2801,Folignano,44020,Ascoli Piceno
2802,Foligno,54018,Perugia
2803,Follina,26027,Treviso
2804,Follo,11013,La Spezia
2805,Follonica,53009,Grosseto
2806,Fombio,98026,Lodi
2807,Fondachelli-Fantina,83023,Messina
2808,Fondi,59007,Latina
2809,Fondo,22088,Trento
2810,Fonni,91024,Nuoro
2811,Fontainemore,7028,Valle d'Aosta
2812,Fontana Liri,60036,Frosinone
2813,Fontanafredda,93022,Pordenone
2814,Fontanarosa,64033,Avellino
2815,Fontanelice,37026,Bologna
2816,Fontanella,16101,Bergamo
2817,Fontanellato,34015,Parma
2818,Fontanelle,26028,Treviso
2819,Fontaneto d'Agogna,3066,Novara
2820,Fontanetto Po,2058,Vercelli
2821,Fontanigorda,10024,Genova
2822,Fontanile,5054,Asti
2823,Fontaniva,28038,Padova
2824,Fonte,26029,Treviso
2825,Fonte Nuova,58122,Roma Capitale
2826,Fontecchio,66043,L'Aquila
2827,Fontechiari,60037,Frosinone
2828,Fontegreca,61034,Caserta
2829,Fonteno,16102,Bergamo
2830,Fontevivo,34016,Parma
2831,Fonzaso,25022,Belluno
2832,Foppolo,16103,Bergamo
2833,Forano,57029,Rieti
2834,Force,44021,Ascoli Piceno
2835,Forchia,62032,Benevento
2836,Forcola,14029,Sondrio
2837,Fordongianus,95020,Oristano
2838,Forenza,76033,Potenza
2839,Foresto Sparso,16104,Bergamo
2840,Forgaria nel Friuli,30137,Udine
2841,Forino,64034,Avellino
2842,Forio,63031,Napoli
2843,Forlì,40012,Forlì-Cesena
2844,Forlì del Sannio,94020,Isernia
2845,Forlimpopoli,40013,Forlì-Cesena
2846,Formazza,103031,Verbano Cusio Ossola
2847,Formello,58038,Roma Capitale
2848,Formia,59008,Latina
2849,Formicola,61035,Caserta
2850,Formigara,19044,Cremona
2851,Formigine,36015,Modena
2852,Formigliana,2059,Vercelli
2853,Formignana,38009,Ferrara
2854,Fornace,22089,Trento
2855,Fornelli,94021,Isernia
2856,Forni Avoltri,30040,Udine
2857,Forni di Sopra,30041,Udine
2858,Forni di Sotto,30042,Udine
2859,Forno Canavese,1107,Torino
2860,Fornovo di Taro,34017,Parma
2861,Fornovo San Giovanni,16105,Bergamo
2862,Forte dei Marmi,46013,Lucca
2863,Fortezza/Franzensfeste,21032,Bolzano/Bozen
2864,Fortunago,18064,Pavia
2865,Forza d'Agrò,83024,Messina
2866,Fosciandora,46014,Lucca
2867,Fosdinovo,45008,Massa e Carrara
2868,Fossa,66044,L'Aquila
2869,Fossacesia,69033,Chieti
2870,Fossalta di Piave,27015,Venezia
2871,Fossalta di Portogruaro,27016,Venezia
2872,Fossalto,70024,Campobasso
2873,Fossano,4089,Cuneo
2874,Fossato di Vico,54019,Perugia
2875,Fossato Serralta,79052,Catanzaro
2876,Fossò,27017,Venezia
2877,Fossombrone,41015,Pesaro e Urbino
2878,Foza,24041,Vicenza
2879,Frabosa Soprana,4090,Cuneo
2880,Frabosa Sottana,4091,Cuneo
2881,Fraconalto,6069,Alessandria
2882,Fragagnano,73006,Taranto
2883,Fragneto l'Abate,62033,Benevento
2884,Fragneto Monforte,62034,Benevento
2885,Fraine,69034,Chieti
2886,Framura,11014,La Spezia
2887,Francavilla al Mare,69035,Chieti
2888,Francavilla Angitola,102014,Vibo Valentia
2889,Francavilla Bisio,6070,Alessandria
2890,Francavilla d'Ete,109007,Fermo
2891,Francavilla di Sicilia,83025,Messina
2892,Francavilla Fontana,74008,Brindisi
2893,Francavilla in Sinni,76034,Potenza
2894,Francavilla Marittima,78056,Cosenza
2895,Francica,102015,Vibo Valentia
2896,Francofonte,89010,Siracusa
2897,Francolise,61036,Caserta
2898,Frascaro,6071,Alessandria
2899,Frascarolo,18065,Pavia
2900,Frascati,58039,Roma Capitale
2901,Frascineto,78057,Cosenza
2902,Frassilongo,22090,Trento
2903,Frassinelle Polesine,29023,Rovigo
2904,Frassinello Monferrato,6072,Alessandria
2905,Frassineto Po,6073,Alessandria
2906,Frassinetto,1108,Torino
2907,Frassino,4092,Cuneo
2908,Frassinoro,36016,Modena
2909,Frasso Sabino,57030,Rieti
2910,Frasso Telesino,62035,Benevento
2911,Fratta Polesine,29024,Rovigo
2912,Fratta Todina,54020,Perugia
2913,Frattamaggiore,63032,Napoli
2914,Frattaminore,63033,Napoli
2915,Fratte Rosa,41016,Pesaro e Urbino
2916,Frazzanò,83026,Messina
2917,Fregona,26030,Treviso
2918,Fresagrandinaria,69036,Chieti
2919,Fresonara,6074,Alessandria
2920,Frigento,64035,Avellino
2921,Frignano,61037,Caserta
2922,Frinco,5055,Asti
2923,Frisa,69037,Chieti
2924,Frisanco,93024,Pordenone
2925,Front,1109,Torino
2926,Frontino,41017,Pesaro e Urbino
2927,Frontone,41018,Pesaro e Urbino
2928,Frosinone,60038,Frosinone
2929,Frosolone,94022,Isernia
2930,Frossasco,1110,Torino
2931,Frugarolo,6075,Alessandria
2932,Fubine Monferrato,6076,Alessandria
2933,Fucecchio,48019,Firenze
2934,Fuipiano Valle Imagna,16106,Bergamo
2935,Fumane,23035,Verona
2936,Fumone,60039,Frosinone
2937,Funes/Villnöß,21033,Bolzano/Bozen
2938,Furci,69038,Chieti
2939,Furci Siculo,83027,Messina
2940,Furnari,83028,Messina
2941,Furore,65053,Salerno
2942,Furtei,111022,Sud Sardegna
2943,Fuscaldo,78058,Cosenza
2944,Fusignano,39011,Ravenna
2945,Fusine,14030,Sondrio
2946,Futani,65054,Salerno
2947,Gabbioneta-Binanuova,19045,Cremona
2948,Gabiano,6077,Alessandria
2949,Gabicce Mare,41019,Pesaro e Urbino
2950,Gaby,7029,Valle d'Aosta
2951,Gadesco-Pieve Delmona,19046,Cremona
2952,Gadoni,91025,Nuoro
2953,Gaeta,59009,Latina
2954,Gaggi,83029,Messina
2955,Gaggiano,15103,Milano
2956,Gaggio Montano,37027,Bologna
2957,Gaglianico,96026,Biella
2958,Gagliano Aterno,66045,L'Aquila
2959,Gagliano Castelferrato,86010,Enna
2960,Gagliano del Capo,75028,Lecce
2961,Gagliato,79055,Catanzaro
2962,Gagliole,43020,Macerata
2963,Gaiarine,26031,Treviso
2964,Gaiba,29025,Rovigo
2965,Gaiola,4093,Cuneo
2966,Gaiole in Chianti,52013,Siena
2967,Gairo,91026,Nuoro
2968,Gais/Gais,21034,Bolzano/Bozen
2969,Galati Mamertino,83030,Messina
2970,Galatina,75029,Lecce
2971,Galatone,75030,Lecce
2972,Galatro,80035,Reggio Calabria
2973,Galbiate,97036,Lecco
2974,Galeata,40014,Forlì-Cesena
2975,Galgagnano,98027,Lodi
2976,Gallarate,12070,Varese
2977,Gallese,56027,Viterbo
2978,Galliate,3068,Novara
2979,Galliate Lombardo,12071,Varese
2980,Galliavola,18066,Pavia
2981,Gallicano,46015,Lucca
2982,Gallicano nel Lazio,58040,Roma Capitale
2983,Gallicchio,76035,Potenza
2984,Galliera,37028,Bologna
2985,Galliera Veneta,28039,Padova
2986,Gallinaro,60040,Frosinone
2987,Gallio,24042,Vicenza
2988,Gallipoli,75031,Lecce
2989,Gallo Matese,61038,Caserta
2990,Gallodoro,83031,Messina
2991,Galluccio,61039,Caserta
2992,Galtellì,91027,Nuoro
2993,Galzignano Terme,28040,Padova
2994,Gamalero,6078,Alessandria
2995,Gambara,17073,Brescia
2996,Gambarana,18067,Pavia
2997,Gambasca,4094,Cuneo
2998,Gambassi Terme,48020,Firenze
